Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Hoogeveen,11/12/2021,162,19,"-2,3",-3,"-1,6",0,0,"1010,5"
Hoogeveen,12/12/2021,133,3,"-11,05","-14,3","-7,8",0,0,"1012,5"
Hoogeveen,13/12/2021,144,9,"-4,6","-8,1","-1,1",0,0,"1010,6"
Hoogeveen,14/12/2021,170,0,"-6,35","-10,6","-2,1",0,0,"1003,9"
Hoogeveen,15/12/2021,210,30,"-5,05","-9,6","-0,5",0,1,"1007,3"
Hoogeveen,16/12/2021,51,6,"-10,85","-12,3","-9,4",0,-1,1016
Hoogeveen,17/12/2021,178,36,"-8,55","-10,5","-6,6",0,0,"1025,8"
Hoogeveen,18/12/2021,139,27,"-10,3","-15,2","-5,4",0,1,"1024,9"
Hoogeveen,19/12/2021,184,59,"-1,9","-6,5","2,7",0,34,1014
Hoogeveen,20/12/2021,198,47,"4,6","3,4","5,8","4,4",73,"1009,7"
Hoogeveen,21/12/2021,209,37,"6,8",6,"7,6","6,6",12,"1007,9"
Hoogeveen,22/12/2021,220,20,"4,15","2,2","6,1","3,95",19,1003
Hoogeveen,23/12/2021,83,5,"-1,35","-2,9","0,200000000",0,140,"1002,6"
Hoogeveen,24/12/2021,231,37,"1,3","-2,6","5,2","1,1",21,"1010,2"
Hoogeveen,25/12/2021,172,18,"-0,6","-3,3","2,1",0,93,1011
Hoogeveen,26/12/2021,234,48,"5,2","1,6","8,8",5,9,"1012,5"
Hoogeveen,27/12/2021,206,43,"-5,3","-7,2","-3,4",0,27,1020
Hoogeveen,28/12/2021,201,77,"5,8","3,2","8,4","5,6",84,"1005,7"
Hoogeveen,29/12/2021,219,74,"3,85","1,6","6,1","3,65",29,"1000,8"
Hoogeveen,30/12/2021,191,63,"1,45","-2,9","5,8","1,25",8,1003
Hoogeveen,31/12/2021,208,60,"3,1","0,800000000","5,4","2,9",236,"1003,2"
Ee;de,01/01/2021,201,41,"1,45","-0,200000000","3,1","1,25",9,"1019,4"
Ee;de,02/01/2021,221,61,"3,1","0,8","5,4","2,9",110,"1008,5"
Ee;de,03/01/2021,228,71,"-0,3","-2,3","1,7",0,2,"1004,6"
Ee;de,04/01/2021,244,33,"2,1",-2,"6,2","1,9",25,996
Ee;de,05/01/2021,277,56,"2,1","-1,6","5,8","1,9",28,"1001,8"
Ee;de,06/01/2021,214,23,"-4,45","-9,2","0,3",0,-1,"1015,5"
Ee;de,07/01/2021,199,49,"-5,1","-7,3","-2,9",0,17,"1007,7"
Ee;de,08/01/2021,182,47,"-5,1","-7,6","-2,6",0,74,"1000,7"
Ee;de,09/01/2021,245,30,"-3,05","-6,8","0,7",0,67,"997,8"
Ee;de,10/01/2021,174,6,"-5,9","-11,1","-0,7",0,0,"1021,7"
Ee;de,11/01/2021,189,27,"-3,8","-6,4","-1,2",0,3,1032
Ee;de,12/01/2021,225,24,"-4,15","-7,1","-1,2",0,0,"1037,8"
Ee;de,13/01/2021,237,38,"-3,7","-6,1","-1,3",0,0,"1037,4"
Ee;de,14/01/2021,260,17,"-1,7","-2,7","-0,7",0,-1,1034
Ee;de,15/01/2021,182,19,"-1,45","-3,9",1,0,-1,"1027,4"
Ee;de,16/01/2021,240,32,-6,"-9,2","-2,8",0,6,"1022,3"
Ee;de,17/01/2021,289,47,"1,1","-1,1","3,3","0,9",-1,"1031,3"
Ee;de,18/01/2021,232,24,"-2,9","-4,7","-1,1",0,0,"1036,5"
Ee;de,19/01/2021,236,37,"0,8","-1,2","2,8","0,6",10,"1021,8"
Ee;de,20/01/2021,315,50,"-2,55","-4,7","-0,4",0,9,1026
Ee;de,21/01/2021,285,35,"-5,05","-8,1",-2,0,5,1031
Ee;de,22/01/2021,287,25,1,"0,2","1,8","0,8",5,"1032,4"
Ee;de,23/01/2021,229,18,5,"3,8","6,2","4,8",0,"1035,2"
Ee;de,24/01/2021,199,7,"-4,65","-5,6","-3,7",0,0,"1034,6"
Ee;de,25/01/2021,226,18,"-2,8","-3,5","-2,1",0,-1,"1033,5"
Ee;de,26/01/2021,226,49,-3,-5,-1,0,0,"1028,2"
Ee;de,27/01/2021,260,63,"-0,25","-2,7","2,2",0,21,"1020,2"
Ee;de,28/01/2021,256,32,"-2,55","-4,5","-0,6",0,-1,"1029,6"
Ee;de,29/01/2021,252,79,"-0,45","-3,6","2,7",0,18,"1018,7"
Ee;de,30/01/2021,278,42,"-3,45","-6,4","-0,5",0,11,"1023,5"
Ee;de,31/01/2021,294,39,"3,15","0,4","5,9","2,95",55,"1008,6"
Ee;de,01/02/2021,272,65,"3,85","0,8","6,9","3,65",41,"1010,7"
Ee;de,02/02/2021,277,35,"-2,5","-5,8","0,800000000",0,2,"1016,7"
Ee;de,03/02/2021,221,49,"0,050000000","-1,1","1,2",0,14,"1012,5"
Ee;de,04/02/2021,234,57,"3,85","0,4","7,3","3,65",63,"1005,8"
Ee;de,05/02/2021,233,75,"1,5","-1,7","4,7","1,3",66,"1012,3"
Ee;de,06/02/2021,246,69,"-4,45","-7,5","-1,4",0,164,"998,2"
Ee;de,07/02/2021,263,46,"-4,4","-6,9","-1,9",0,3,"1018,6"
Ee;de,08/02/2021,238,69,"6,85","4,3","9,4","6,65",7,"1022,5"
Ee;de,09/02/2021,236,53,"4,95","3,5","6,4","4,75",14,"1021,8"
Ee;de,10/02/2021,242,26,"-2,6","-6,8","1,6",0,18,"1018,4"
Ee;de,11/02/2021,294,39,"-2,35","-7,8","3,1",0,24,"1026,3"
Ee;de,12/02/2021,185,48,"-2,5","-7,5","2,5",0,0,"1024,9"
Ee;de,13/02/2021,189,70,"4,15","-0,5","8,8","3,95",0,"1007,6"
Ee;de,14/02/2021,205,72,"3,1","0,8","5,4","2,9",2,"998,2"
Ee;de,15/02/2021,221,65,"5,25","3,5",7,"5,05",92,"1004,7"
Ee;de,16/02/2021,232,91,"8,25","5,4","11,1","8,05",100,"990,4"
Ee;de,17/02/2021,265,103,"5,5","2,3","8,7","5,3",-1,"999,3"
Ee;de,18/02/2021,222,89,"-1,95","-6,9",3,0,48,"993,5"
Ee;de,19/02/2021,238,66,"0,4","-2,3","3,1","0,2",107,1005
Ee;de,20/02/2021,224,78,"-3,3","-7,9","1,3",0,307,"997,6"
Ee;de,21/02/2021,271,72,"1,1","-2,2","4,4","0,9",130,"997,2"
Ee;de,22/02/2021,241,43,"-4,6","-8,4","-0,800000000",0,36,"1013,3"
Ee;de,23/02/2021,225,58,"2,45","-2,1",7,"2,25",0,"1019,5"
Ee;de,24/02/2021,219,58,"1,55","-2,6","5,7","1,35",66,"1007,3"
Ee;de,25/02/2021,263,46,"-5,6","-10,5","-0,700000000",0,13,"1019,4"
Ee;de,26/02/2021,176,10,"0,050000000","-6,6","6,7",0,0,"1034,1"
Ee;de,27/02/2021,120,33,"2,65","-2,3","7,6","2,45",0,"1032,9"
Ee;de,28/02/2021,146,32,"3,45","-1,7","8,6","3,25",0,"1030,3"
Ee;de,01/03/2021,107,8,"-5,4","-9,1","-1,7",0,-1,"1028,3"
Ee;de,02/03/2021,63,31,"2,35","-2,8","7,5","2,15",0,"1025,2"
Ee;de,03/03/2021,77,28,"-5,55","-11,8","0,700000000",0,0,"1021,3"
Ee;de,04/03/2021,94,31,-4,"-8,7","0,7",0,0,1023
Ee;de,05/03/2021,70,28,"-2,4","-7,8",3,0,0,"1023,6"
Ee;de,06/03/2021,25,20,"-6,45","-11,1","-1,8",0,0,"1027,9"
Ee;de,07/03/2021,73,9,"-3,65","-10,7","3,4",0,0,"1027,6"
Ee;de,08/03/2021,110,24,"-5,9","-12,2","0,4",0,0,"1023,2"
Ee;de,09/03/2021,130,22,0,"-7,5","7,5",0,0,"1023,2"
Ee;de,10/03/2021,121,25,"2,6","-6,9","12,1","2,4",0,"1023,4"
Ee;de,11/03/2021,112,43,"-1,15","-6,5","4,2",0,0,"1016,7"
Ee;de,12/03/2021,131,24,"1,65",-3,"6,3","1,45",0,"1016,6"
Ee;de,13/03/2021,108,25,"3,05","-2,4","8,5","2,85",0,"1015,1"
Ee;de,14/03/2021,223,19,"1,8","-4,7","8,3","1,6",7,"1023,6"
Ee;de,15/03/2021,97,14,"4,45","-2,1",11,"4,25",-1,"1025,5"
Ee;de,16/03/2021,114,31,"0,65","-6,8","8,1","0,45",0,"1023,5"
Ee;de,17/03/2021,250,28,"2,4","-3,8","8,6","2,2",14,"1028,6"
Ee;de,18/03/2021,26,10,"0,15","-8,2","8,5",0,0,"1043,9"
Ee;de,19/03/2021,54,45,"-3,85",-10,"2,3",0,0,"1043,2"
Ee;de,20/03/2021,91,38,"-1,05","-5,9","3,8",0,-1,"1030,9"
Ee;de,21/03/2021,145,7,"5,6","-2,1","13,3","5,4",-1,"1031,4"
Ee;de,22/03/2021,93,9,"7,85","-1,3",17,"7,65",0,"1031,7"
Ee;de,23/03/2021,60,17,"8,5","-0,2","17,2","8,3",0,"1031,2"
Ee;de,24/03/2021,344,8,1,"-8,3","10,3","0,8",0,"1029,9"
Ee;de,25/03/2021,3,13,"3,6","-6,4","13,6","3,4",0,"1031,5"
Ee;de,26/03/2021,333,17,"1,3","-7,2","9,8","1,1",0,"1032,8"
Ee;de,27/03/2021,16,18,1,"-5,1","7,1","0,8",0,"1031,7"
Ee;de,28/03/2021,3,16,"1,6","-2,1","5,3","1,4",0,"1022,8"
Ee;de,29/03/2021,351,8,"-3,85",-9,"1,3",0,-1,"1013,1"
Ee;de,30/03/2021,35,27,"3,9","0,7","7,1","3,7",1,1006
Ee;de,31/03/2021,43,60,"-5,35","-7,1","-3,6",0,97,"1003,6"
Ee;de,01/04/2021,39,59,"1,3",-1,"3,6","1,1",-1,"1012,7"
Ee;de,02/04/2021,13,28,"-7,25","-13,2","-1,3",0,0,"1020,2"
Ee;de,03/04/2021,265,23,"-4,55","-11,8","2,7",0,2,"1020,4"
Ee;de,04/04/2021,243,71,"5,2","1,5","8,9",5,146,1004
Ee;de,05/04/2021,254,38,"2,3","0,100000000","4,5","2,1",46,"1002,2"
Ee;de,06/04/2021,218,82,"5,05","2,8","7,3","4,85",83,"994,6"
Ee;de,07/04/2021,244,85,"4,95",2,"7,9","4,75",127,"982,3"
Ee;de,08/04/2021,270,45,"1,55","-2,4","5,5","1,35",28,"996,3"
Ee;de,09/04/2021,280,44,"0,6",-3,"4,2","0,4",50,"1009,1"
Ee;de,10/04/2021,270,25,-5,"-11,4","1,4",0,11,"1018,9"
Ee;de,11/04/2021,76,24,"2,05","-5,9",10,"1,85",0,"1017,5"
Ee;de,12/04/2021,103,35,"10,65","3,2","18,1","10,45",0,"1011,1"
Ee;de,13/04/2021,225,20,"4,65","-0,300000000","9,6","4,45",-1,1016
Ee;de,14/04/2021,288,28,"9,8","2,8","16,8","9,6",0,"1021,4"
Ee;de,15/04/2021,11,16,"-1,9",-4,"0,200000000",0,0,1029
Ee;de,16/04/2021,94,28,1,"-4,1","6,1","0,8",0,"1033,6"
Ee;de,17/04/2021,106,20,"0,850000000","-7,4","9,1","0,650000000",0,"1027,1"
Ee;de,18/04/2021,121,20,"9,9","2,4","17,4","9,7",0,"1018,7"
Ee;de,19/04/2021,57,37,"5,05","-2,1","12,2","4,85",0,1017
Ee;de,20/04/2021,50,38,"5,8","-0,7","12,3","5,6",0,"1018,2"
Ee;de,21/04/2021,52,47,"9,45","3,1","15,8","9,25",-1,"1014,7"
Ee;de,22/04/2021,58,58,"6,5","0,8","12,2","6,3",0,"1009,9"
Ee;de,23/04/2021,64,58,"2,75","-2,1","7,6","2,55",0,"1007,9"
Ee;de,24/04/2021,38,56,6,"1,4","10,6","5,8",-1,"1008,1"
Ee;de,25/04/2021,33,31,"0,55","-2,4","3,5","0,35",-1,"1013,8"
Ee;de,26/04/2021,347,28,"4,15","-1,5","9,8","3,95",0,1020
Ee;de,27/04/2021,348,12,"6,55","2,7","10,4","6,35",-1,1027
Ee;de,28/04/2021,4,19,"-2,1",-6,"1,8",0,0,"1031,5"
Ee;de,29/04/2021,4,22,"1,75","-2,8","6,3","1,55",0,"1030,5"
Ee;de,30/04/2021,348,10,"0,1","-4,8",5,0,-1,"1026,8"
Ee;de,01/05/2021,14,8,"-0,5","-8,4","7,4",0,0,"1024,1"
Ee;de,02/05/2021,2,10,"1,15","-7,1","9,4","0,950000000",0,"1020,7"
Ee;de,03/05/2021,348,16,"1,75","-4,4","7,9","1,55",-1,1020
Ee;de,04/05/2021,338,1,"2,7","-2,6",8,"2,5",0,"1019,6"
Ee;de,05/05/2021,23,5,"9,95","2,6","17,3","9,75",0,"1022,7"
Ee;de,06/05/2021,260,17,"8,7","0,2","17,2","8,5",0,"1024,2"
Ee;de,07/05/2021,6,15,"4,45","-0,6","9,5","4,25",-1,"1024,6"
Ee;de,08/05/2021,13,25,"5,7","-1,2","12,6","5,5",0,1029
Ee;de,09/05/2021,160,1,"6,7","-4,2","17,6","6,5",0,"1024,6"
Ee;de,10/05/2021,219,32,"7,25","-0,4","14,9","7,05",0,1015
Ee;de,11/05/2021,230,50,"6,45","1,8","11,1","6,25",12,"1009,3"
Ee;de,12/05/2021,243,36,"6,65","0,3",13,"6,45",0,"1016,3"
Ee;de,13/05/2021,240,51,"12,15","7,8","16,5","11,95",0,"1017,4"
Ee;de,14/05/2021,289,19,"9,8","2,5","17,1","9,6",0,1021
Ee;de,15/05/2021,57,30,"9,9","1,1","18,7","9,7",0,"1020,2"
Ee;de,16/05/2021,171,15,"16,4","9,4","23,4","16,2",2,"1015,8"
Ee;de,17/05/2021,237,7,"11,7","4,6","18,8","11,5",0,"1019,7"
Ee;de,18/05/2021,265,2,"13,75","6,2","21,3","13,55",0,1020
Ee;de,19/05/2021,269,5,"12,2","6,6","17,8",12,101,"1018,2"
Ee;de,20/05/2021,248,5,"3,2","-2,5","8,9",3,157,"1017,5"
Ee;de,21/05/2021,251,36,"2,95","-3,2","9,1","2,75",4,"1018,6"
Ee;de,22/05/2021,121,12,"9,45","1,5","17,4","9,25",0,"1015,3"
Ee;de,23/05/2021,131,6,"13,2","6,8","19,6",13,57,"1001,1"
Ee;de,24/05/2021,224,43,"9,55","4,7","14,4","9,35",26,"1004,5"
Ee;de,25/05/2021,220,56,"9,15","3,3",15,"8,95",21,"1012,7"
Ee;de,26/05/2021,245,51,"10,8","7,4","14,2","10,6",27,"1017,1"
Ee;de,27/05/2021,274,52,"9,35","6,1","12,6","9,15",2,"1018,7"
Ee;de,28/05/2021,300,51,"8,15","5,2","11,1","7,95",16,"1019,1"
Ee;de,29/05/2021,313,31,"3,4","-0,5","7,3","3,2",6,"1014,3"
Ee;de,30/05/2021,274,8,"2,45",-3,"7,9","2,25",23,"1013,9"
Ee;de,31/05/2021,94,8,"10,4","4,2","16,6","10,2",-1,"1013,6"
Ee;de,01/06/2021,261,10,"1,95","-3,3","7,2","1,75",28,"1014,9"
Ee;de,02/06/2021,309,8,"3,1","-4,7","10,9","2,9",0,"1021,4"
Ee;de,03/06/2021,43,37,"8,55","1,3","15,8","8,35",0,1021
Ee;de,04/06/2021,30,41,"5,95","1,5","10,4","5,75",0,"1022,6"
Ee;de,05/06/2021,60,34,"9,8",3,"16,6","9,6",75,"1014,4"
Ee;de,06/06/2021,223,64,"14,15","10,5","17,8","13,95",192,"1010,4"
Ee;de,07/06/2021,226,40,"0,95","-4,3","6,2","0,75",4,"1010,4"
Ee;de,08/06/2021,200,21,"12,4","4,9","19,9","12,2",173,"1006,4"
Ee;de,09/06/2021,252,31,"8,6","2,4","14,8","8,4",0,"1013,8"
Ee;de,10/06/2021,212,31,"11,4","4,2","18,6","11,2",-1,1020
Ee;de,11/06/2021,240,36,"14,4","7,3","21,5","14,2",0,"1021,2"
Ee;de,12/06/2021,247,28,"11,1","4,1","18,1","10,9",0,"1020,9"
Ee;de,13/06/2021,282,30,6,"0,100000000","11,9","5,8",21,"1021,7"
Ee;de,14/06/2021,341,7,"3,45","-3,8","10,7","3,25",0,"1022,6"
Ee;de,15/06/2021,41,23,"13,15",6,"20,3","12,95",0,"1020,5"
Ee;de,16/06/2021,333,6,"7,2","0,300000000","14,1",7,0,1023
Ee;de,17/06/2021,186,26,"15,75",7,"24,5","15,55",-1,"1021,1"
Ee;de,18/06/2021,333,22,"14,65","9,7","19,6","14,45",0,"1016,2"
Ee;de,19/06/2021,341,24,"10,4","7,4","13,4","10,2",37,"1013,1"
Ee;de,20/06/2021,299,35,"6,85",1,"12,7","6,65",0,"1015,8"
Ee;de,21/06/2021,325,3,"8,4","0,5","16,3","8,2",0,"1015,5"
Ee;de,22/06/2021,25,13,"6,85","-2,3",16,"6,65",0,"1014,3"
Ee;de,23/06/2021,90,23,"15,75","5,5",26,"15,55",0,"1011,1"
Ee;de,24/06/2021,196,8,"11,25","7,3","15,2","11,05",109,"1006,3"
Ee;de,25/06/2021,170,9,17,"12,6","21,4","16,8",0,1011
Ee;de,26/06/2021,215,15,"15,15","12,4","17,9","14,95",19,"1014,9"
Ee;de,27/06/2021,186,3,"8,9","4,5","13,3","8,7",64,"1016,9"
Ee;de,28/06/2021,198,12,"13,2","6,4",20,13,0,"1020,1"
Ee;de,29/06/2021,110,17,"11,85","5,7",18,"11,65",0,"1014,4"
Ee;de,30/06/2021,309,6,"16,05","9,2","22,9","15,85",93,"1011,2"
Ee;de,01/07/2021,219,37,8,"2,8","13,2","7,8",-1,"1016,8"
Ee;de,02/07/2021,206,23,"11,8","5,8","17,8","11,6",-1,1020
Ee;de,03/07/2021,258,12,"6,05","-1,5","13,6","5,85",38,"1017,7"
Ee;de,04/07/2021,243,28,"9,2","2,4",16,9,0,"1019,4"
Ee;de,05/07/2021,268,33,"11,25","4,4","18,1","11,05",-1,"1022,3"
Ee;de,06/07/2021,250,36,"14,1","8,6","19,6","13,9",18,"1022,7"
Ee;de,07/07/2021,311,52,"14,7","12,8","16,6","14,5",26,"1022,7"
Ee;de,08/07/2021,283,30,"14,75","8,7","20,8","14,55",0,"1029,2"
Ee;de,09/07/2021,304,29,"8,3","4,1","12,5","8,1",3,"1026,6"
Ee;de,10/07/2021,302,28,"9,6","6,1","13,1","9,4",24,"1024,5"
Ee;de,11/07/2021,314,23,"13,8","11,4","16,2","13,6",2,"1024,2"
Ee;de,12/07/2021,210,7,"13,15","6,8","19,5","12,95",0,"1023,6"
Ee;de,13/07/2021,305,24,"17,2","9,1","25,3",17,0,"1019,8"
Ee;de,14/07/2021,293,18,"4,35","-2,3",11,"4,15",-1,"1020,7"
Ee;de,15/07/2021,258,29,9,"2,8","15,2","8,8",-1,"1021,3"
Ee;de,16/07/2021,323,34,"12,45","6,2","18,7","12,25",-1,"1024,3"
Ee;de,17/07/2021,214,5,"13,25",4,"22,5","13,05",0,"1026,9"
Ee;de,18/07/2021,198,4,"11,55","1,9","21,2","11,35",0,"1021,7"
Ee;de,19/07/2021,116,12,"15,65","4,7","26,6","15,45",0,"1016,5"
Ee;de,20/07/2021,235,15,"15,95","9,6","22,3","15,75",-1,"1015,6"
Ee;de,21/07/2021,273,19,"14,8","10,7","18,9","14,6",72,"1017,5"
Ee;de,22/07/2021,287,16,"9,15","5,5","12,8","8,95",-1,1020
Ee;de,23/07/2021,289,8,"13,25","6,5",20,"13,05",0,"1019,5"
Ee;de,24/07/2021,198,32,"19,35","12,4","26,3","19,15",0,"1015,5"
Ee;de,25/07/2021,229,34,12,"7,9","16,1","11,8",1,"1008,7"
Ee;de,26/07/2021,304,28,"10,2","5,3","15,1",10,17,"1016,4"
Ee;de,27/07/2021,330,20,"10,65","4,3",17,"10,45",-1,"1020,5"
Ee;de,28/07/2021,35,19,"6,55","-0,6","13,7","6,35",-1,"1020,3"
Ee;de,29/07/2021,62,28,"14,9","8,4","21,4","14,7",-1,"1017,8"
Ee;de,30/07/2021,261,11,"9,8",2,"17,6","9,6",-1,1018
Ee;de,31/07/2021,214,13,"8,6","6,2",11,"8,4",111,"1014,5"
Ee;de,01/08/2021,343,17,"8,6","2,7","14,5","8,4",2,"1018,3"
Ee;de,02/08/2021,199,32,"14,7","6,2","23,2","14,5",0,"1015,9"
Ee;de,03/08/2021,213,29,"18,6","12,3","24,9","18,4",0,"1013,9"
Ee;de,04/08/2021,302,13,"17,95","12,2","23,7","17,75",-1,"1013,5"
Ee;de,05/08/2021,291,30,"10,1","3,3","16,9","9,9",0,"1019,2"
Ee;de,06/08/2021,308,11,"9,9","2,4","17,4","9,7",-1,"1027,3"
Ee;de,07/08/2021,293,5,"4,45",-4,"12,9","4,25",0,"1025,5"
Ee;de,08/08/2021,6,5,"7,9","1,6","14,2","7,7",0,"1026,7"
Ee;de,09/08/2021,34,22,"12,15","3,9","20,4","11,95",0,"1029,2"
Ee;de,10/08/2021,39,23,"12,75","5,1","20,4","12,55",0,"1026,8"
Ee;de,11/08/2021,46,26,"20,5","11,9","29,1","20,3",0,1023
Ee;de,12/08/2021,52,25,"17,7",9,"26,4","17,5",0,"1019,8"
Ee;de,13/08/2021,82,22,"16,3","7,4","25,2","16,1",0,"1016,9"
Ee;de,14/08/2021,90,23,22,"14,9","29,1","21,8",0,"1008,7"
Ee;de,15/08/2021,269,4,"18,7","13,2","24,2","18,5",4,"1003,8"
Ee;de,16/08/2021,240,12,"15,65","8,6","22,7","15,45",1,1008
Ee;de,17/08/2021,9,21,"11,45","7,4","15,5","11,25",146,"1011,6"
Ee;de,18/08/2021,350,14,"12,6","7,3","17,9","12,4",2,"1013,4"
Ee;de,19/08/2021,239,7,"9,15","1,2","17,1","8,95",101,"1013,6"
Ee;de,20/08/2021,261,4,"8,15","2,5","13,8","7,95",0,"1016,4"
Ee;de,21/08/2021,251,12,"10,65","3,7","17,6","10,45",-1,"1015,9"
Ee;de,22/08/2021,59,9,9,"2,6","15,4","8,8",0,"1016,2"
Ee;de,23/08/2021,193,6,15,"6,4","23,6","14,8",0,"1015,7"
Ee;de,24/08/2021,35,5,"21,05","12,8","29,3","20,85",0,"1018,3"
Ee;de,25/08/2021,105,22,"23,4",17,"29,8","23,2",0,"1015,8"
Ee;de,26/08/2021,320,40,"14,95",11,"18,9","14,75",-1,"1016,1"
Ee;de,27/08/2021,339,17,"8,65","2,3",15,"8,45",0,"1018,1"
Ee;de,28/08/2021,324,26,"8,1","0,9","15,3","7,9",0,1021
Ee;de,29/08/2021,3,13,"8,6","4,3","12,9","8,4",0,"1022,2"
Ee;de,30/08/2021,35,28,"7,4","0,800000000",14,"7,2",0,"1023,2"
Ee;de,31/08/2021,50,45,"14,55",8,"21,1","14,35",0,"1024,3"
Ee;de,01/09/2021,59,30,10,"3,3","16,7","9,8",0,"1022,2"
Ee;de,02/09/2021,88,38,"17,25",10,"24,5","17,05",0,"1016,7"
Ee;de,03/09/2021,84,37,"14,55","8,7","20,4","14,35",0,"1013,8"
Ee;de,04/09/2021,95,27,"16,75","9,7","23,8","16,55",-1,"1018,5"
Ee;de,05/09/2021,93,26,"20,35","12,5","28,2","20,15",0,"1019,1"
Ee;de,06/09/2021,95,13,"12,7","6,7","18,7","12,5",-1,"1014,8"
Ee;de,07/09/2021,167,5,"18,45","13,5","23,4","18,25",77,"1011,9"
Ee;de,08/09/2021,143,4,"7,5","4,7","10,3","7,3",95,"1007,6"
Ee;de,09/09/2021,167,28,"14,2","9,6","18,8",14,12,"1007,2"
Ee;de,10/09/2021,60,7,13,"7,8","18,2","12,8",0,"1012,3"
Ee;de,11/09/2021,33,9,"5,3","-1,2","11,8","5,1",4,"1018,3"
Ee;de,12/09/2021,186,14,"7,9","0,4","15,4","7,7",14,"1013,5"
Ee;de,13/09/2021,280,14,"5,55","-0,4","11,5","5,35",8,"1009,5"
Ee;de,14/09/2021,276,5,"5,8","0,5","11,1","5,6",0,1006
Ee;de,15/09/2021,278,30,"12,95","8,4","17,5","12,75",23,1007
Ee;de,16/09/2021,287,45,"11,15","6,2","16,1","10,95",170,"1008,3"
Ee;de,17/09/2021,288,39,"5,8","1,7","9,9","5,6",52,"1011,5"
Ee;de,18/09/2021,286,35,"6,8","3,6",10,"6,6",272,"1012,2"
Ee;de,19/09/2021,302,31,"3,75","-2,1","9,6","3,55",107,"1018,3"
Ee;de,20/09/2021,325,12,"4,65","-2,4","11,7","4,45",-1,"1023,3"
Ee;de,21/09/2021,205,4,5,-3,13,"4,8",0,"1026,3"
Ee;de,22/09/2021,156,2,"0,650000000","-7,1","8,4","0,45",0,"1021,9"
Ee;de,23/09/2021,174,12,"4,65","-0,7",10,"4,45",1,"1014,8"
Ee;de,24/09/2021,344,20,"8,7","3,7","13,7","8,5",65,"1013,3"
Ee;de,25/09/2021,277,1,"-0,2","-6,7","6,3",0,15,1013
Ee;de,26/09/2021,202,43,"7,05","5,2","8,9","6,85",106,"997,1"
Ee;de,27/09/2021,250,27,"7,75","3,7","11,8","7,55",87,"995,2"
Ee;de,28/09/2021,202,5,"5,85","-0,4","12,1","5,65",2,"996,6"
Ee;de,29/09/2021,234,5,"1,4","-5,8","8,6","1,2",-1,1003
Ee;de,30/09/2021,182,27,"0,400000000","-7,3","8,1","0,200000000",24,"1006,8"
Ee;de,01/10/2021,220,37,"6,05","2,4","9,7","5,85",235,"1003,5"
Ee;de,02/10/2021,266,33,"11,8","6,8","16,8","11,6",23,1017
Ee;de,03/10/2021,250,14,"7,05","1,3","12,8","6,85",0,"1025,1"
Ee;de,04/10/2021,191,34,"6,3",2,"10,6","6,1",0,"1018,5"
Ee;de,05/10/2021,206,66,"5,2","2,6","7,8",5,2,"1012,8"
Ee;de,06/10/2021,228,50,"10,2","6,1","14,3",10,0,"1025,4"
Ee;de,07/10/2021,202,54,"9,15","4,4","13,9","8,95",-1,1019
Ee;de,08/10/2021,251,30,"6,85",1,"12,7","6,65",6,"1019,4"
Ee;de,09/10/2021,155,19,"5,1","-1,5","11,7","4,9",0,"1021,2"
Ee;de,10/10/2021,218,22,"4,45","-1,5","10,4","4,25",13,"1015,9"
Ee;de,11/10/2021,243,10,"2,9","-4,1","9,9","2,7",0,"1025,4"
Ee;de,12/10/2021,173,16,"7,05","0,8","13,3","6,85",-1,"1022,3"
Ee;de,13/10/2021,193,11,"1,65","-0,6","3,9","1,45",20,"1015,7"
Ee;de,14/10/2021,180,17,7,"4,6","9,4","6,8",63,1010
Ee;de,15/10/2021,195,37,"10,4","8,7","12,1","10,2",13,"1005,4"
Ee;de,16/10/2021,207,33,"7,35","2,8","11,9","7,15",5,"1013,5"
Ee;de,17/10/2021,196,24,"10,9","7,2","14,6","10,7",28,"1019,5"
Ee;de,18/10/2021,259,15,"3,05",-3,"9,1","2,85",0,"1027,3"
Ee;de,19/10/2021,80,16,"-0,100000000","-3,4","3,2",0,0,"1026,5"
Ee;de,20/10/2021,116,29,"3,4",0,"6,8","3,2",27,"1012,8"
Ee;de,21/10/2021,168,15,"8,25","5,3","11,2","8,05",27,"1007,1"
Ee;de,22/10/2021,198,20,"4,15","-0,6","8,9","3,95",3,"1011,7"
Ee;de,23/10/2021,126,17,"3,35","-1,5","8,2","3,15",-1,"1008,2"
Ee;de,24/10/2021,203,58,"7,45","4,1","10,8","7,25",-1,"1004,3"
Ee;de,25/10/2021,205,31,"3,75","-0,200000000","7,7","3,55",6,"1013,2"
Ee;de,26/10/2021,176,20,"4,05","-1,6","9,7","3,85",0,"1015,7"
Ee;de,27/10/2021,167,28,"10,75","6,5",15,"10,55",-1,"1019,4"
Ee;de,28/10/2021,205,23,"7,75","2,3","13,2","7,55",0,"1017,1"
Ee;de,29/10/2021,155,15,"12,15","6,6","17,7","11,95",0,"1017,8"
Ee;de,30/10/2021,205,20,"13,3","7,6",19,"13,1",0,"1016,8"
Ee;de,31/10/2021,121,10,"1,45","-3,5","6,4","1,25",-1,"1016,7"
